"6371","Chinese (Veg)"
"6372","Indian (Non Veg)"
"6373","Italian( Non Veg)"
"6374","Chinese ( Non Veg)"
"6375","manchurian Dry"
"6376","manchurian Gravy"
"6377","Schezwan Noodles"
"6378","manchurian Noodle"
"6379","Schezwan Rice"
"6380","Manchurian Fried Rice"
"6381","Mix Chinese Bhel"
"6382","Veg Dum Biryani"
"6383","Paneer Dum Biryani"
"6384","Hyderabadi Dum Biryani"
"6385","Dal Fry"
"6386","Dal Fry Tadka"
"6387","Dal Maharni"
"6388","Chicken Dum Biryani"
"6389","Chicken Hyderabadi Biryani"
"6390","Egg.Dum Biryani"
"6391","Pineapple"
"6392","Boondi"
"6393","Mix Veg Raita"
"6394","Curd"
"6395","Green Salad"
"6396","Pasta Salad Beans & Vegetable"
"6397","Spicy Mexican Beans Salad"
"6398","Cheese & Potato Salad"
"6399","Russian Salad"
"6400","Chicken & Mayonnaise"
"6401","Russian Chicken Salad"
"6402","Tangy Potato &Ham Salad"
"6403","Garlic  Bread"
"6404","Cheese Garlic Bread"
"6405","Chilly Cheese Toast"
"6406","French Fries"
"6407","Crisp Onion Rings"
"6408","Vegetable Spring Rolls"
"6409","Potato Wedges"
"6410","Cheese N Garlic Roll"
"6411","Cheese N Garlic Toast"
"6412","Paneer Pakoras"
"6413","Italian  Cheese Chilli Toast"
"6414","Cheesy French  Fries"
"6415","Cheese Nuggets"
"6416","Chilly Paneer"
"6417","Lemon Paneer"
"6418","Stir Fry Veggies"
"6419","Nacho With Cheese N Salsa "
"6420","Tacos"
"6421","Sesame Paneer"
"6422","Nachos Supreme"
"6423","Chicken Nuggets"
"6424","Chicken Lollipops"
"6425","Tacos With Chicken Mince"
"6426","Chilli Chicken Dry"
"6427","Sesame  Chicken"
"6428","Chicken Farchas"
"6429","Egg Bhurji with Paratha"
"6430","Egg Curry & Jeera Rice"
"6431","Egg Curry  With Paratha"
"6432","Egg Biryani"
"6433","Egg Fried Rice"
"6434","Masala Egg With Paratha"
"6435","Stir Fried Chicken  Hakka Noodles"
"6436","Chicken Kheema Parathas (with raita)"
"6437","Chicken & Chilly in Cream Sauce"
"6438","Chilly Chicken Minimeal  Non Veg)"
"6439","Chicken Manchurian"
"6440","Chicken Curry With Steamed Rice"
"6441","Chicken Shaslik"
"6442","Chicken Biryani"
"6443","Malai  Chicken"
"6444","Kadhai Chicken"
"6445","chicken Dhansak"
"6446","Stir Fried Chicken  Hakka Noodles (Minimeals Non Veg)"
"6447","Chicken Fried Rice With Chilly Chicken"
"6448","Paneer Tikka Masala"
"6449","Paneer Lababdar"
"6450","Kaju  Curry"
"6451","Palak  Paneer"
"6452","Paneer Kolhapuri"
"6453","Paneer Do pyaza"
"6454","Paneer Pasanda"
"6455","Kaju  Masala"
"6456","Paneer Butter Masala"
"6457","Cheese Butter Masala"
"6458","Paneer Zafrani"
"6459","Malai Kofta"
"6460","Veg Kofta"
"6461","Nargisi Kofta"
"6462","Mix Veg.  Dry"
"6463","Veg. Jaipuri"
"6464","Veg Kolhapuri"
"6465","Sabji Milijuli"
"6466","Lasooni Palak"
"6467","Methi Mutter Malai"
"6468","Chicken Masala"
"6469","Chicken Curry (Non Veg)"
"6470","Chicken Sagwala"
"6471","Chicken Tikka Masala"
"6472","Murg Methi"
"6473","Chicken Kolhapuri"
"6474","Chicken Mushroom Masala"
"6475","Butter Chicken"
"6476","Chicken Rada"
"6477","Seekh Kebab Masala"
"6478","Tangadi Kebab Masala"
"6479","Tandoori Mushroom"
"6480","Tandoori Aloo Tikka"
"6481","Paneer Tikka"
"6482","Achari Paneer Tikka"
"6483","Pudina Paneer Tikka"
"6484","Pahadi  Paneer Tikka"
"6485","Malai Paneer Tikka"
"6486","Lasuni Paneer Tikka"
"6487","Paneer Cheese Seekh Kebab"
"6488","Chicken Tikka"
"6489","Lasuni chicken tikka"
"6490","Achari Chicken Tikka"
"6491","Pahadi Chicken Tikka"
"6492","Malai  Chicken Tikka"
"6493","Chicken Seekh Kebab"
"6494","Aloo Paratha with Curd"
"6495","Veg Manchurian"
"6496","Poori Bhaji"
"6497","Stir Fried Hakka Noodles"
"6498","Veg Fried Rice"
"6499","Chole Bhature (with raita)"
"6500","Veg. Biryani"
"6501","Rajma & Lemon Rice"
"6502","Malabari Curry"
"6503","Lemon Rice & Masala Dal"
"6504","Cheesy Veg In Cream Sauce"
"6505","Veg. Kebabs"
"6506","Chilly Paneer With Ginger Rice"
"6507","Kadhai Vegetable"
"6508","Veg Dhansak"
"6509","Paneer Tikka Masala With Paratha"
"6510","Malai Vegetables"
"6511","Paneer Bhurji (Minimeals)"
"6512","Cheese & Pineapple"
"6513","Chilly Chicken (outriggers)"
"6514","Pahadi Chicken Tikka (Stater)"
"6515","Chicken Fried Rice With Chilly Chicken(Eggitarian)"
"6516","Vegetable Pakoras"
"6517","Chicken Spring Roll (Quick Bites)"
"6518","Chicken Mince Kababs (Quick Bites)"
"6519","Sweet Corn Veg"
"6520","Hot & Sour  Veg"
"6521","Manchow  Veg"
"6522","Veg Clear Soup"
"6523","Dal Adrak Shorba"
"6524","Cream Of Tomato"
"6525","Cream Of Mushroom"
"6526","Palak Shorba"
"6527","Mulligatawny Veg"
"6528","Sweet Corn Chicken"
"6529","Hot & Sour Chicken"
"6530","Manchow  Chicken"
"6531","Chicken Clear Soup."
"6532","Cream Of Chicken"
"6533","Chicken Shorba"
"6534","Granny's Chicken"
"6535","Mulligatawny Chicken"
"6536","Biryani (Mix Veg)"
"6537","Hot N Sour"
"6538","Sweet Corn Soup"
"6539","Talumein Soup"
"6540","Manchow Soup"
"6541","Clear Soup"
"6542","Lemon Coriander Soup"
"6543","Pecking Veg"
"6544","Cream Of Tomato"
"6545","Cream Of Mushroom"
"6546","Hot N Sour (Non Veg)"
"6547","Sweet Corn Soup (Non Veg)"
"6548","Talumein Soup (Non Veg )"
"6549","Manchow Soup (Non Veg)"
"6550","Clear Soup (Non Veg)"
"6551","Lemon Coriander Soup (Non Veg)"
"6552","Masala Dal & Jeera Rice"
"6553","Lemon Rice & Masala Dal"
"6554","Jeera Rice &Egg Curry"
"6555","Egg Bhurji &Tawa Paratha"
"6556","Egg Curry  & Mughlai Paratha"
"6557","Chicken Curry With Jeera Rice"
"6558","Chicken Masala With Paratha"
"6559","Aloo Paratha with Curd"
"6560","Chicken Korma & Paratha"
"6561","Chicken Butter Masala & Paratha"
"6562","Paneer ,Makhani With Paratha"
"6563","Paneer Tikka Masala With Paratha"
"6564","Jeera Rice"
"6565","Paneer 65"
"6566","Chicken 65"
"6567","Paneer Chilli Dry"
"6568","Chicken Chilli Dry"
"6569","Paneer Tikka "
"6570","Chicken Tikka"
"6571","Drums Of Heaven (4 Peices)"
"6572","Drums Of Heaven (6 Peices)"
"6573","Chicken Lollipop (4Peices)"
"6574","Chicken Lollipop (6Peices)"
"6575","Hot Green Paneer"
"6576","Chicken Hot Green"
"6577","Veg Biriyani"
"6578","Cafe Spcl Veg Biriyani"
"6579","Chicken Biriyani"
"6580","Cafe Spcl Chicken Biriyani"
"6581","Veg. Seekh Kebab"
"6582","Chicken Galawat Kebab"
"6583","Chicken Boti Kabab"
"6584","Chicken Shammi Kabab"
"6585","Veg Kebab"
"6586","Veg Kebab Roll"
"6587","Veg Cheese Kebab"
"6588","Veg. Noodles"
"6589","Chicken Noodles"
"6590","Paneer Noodles"
"6591","Egg Noodles"
"6592","Veg. Singapore Noodles"
"6593","Chicken Singapore Noodles"
"6594","Paneer Singapore Noodles"
"6595","Egg Singapore Noodles"
"6596","Veg Schezwan Noodles"
"6597","Chicken Schezwan Noodles"
"6598","Paneer Schezwan Noodles"
"6599","Egg Schezwan Noodles"
"6600","Chilli Garlic Noodles"
"6601","Manchurian Noodles"
"6602","Masala Maggi"
"6603","Veg Maggi"
"6604","Veg Cheese Maggi"
"6605","Egg Maggi"
"6606","Soupy Maggi"
"6607","Veg Steam Momos"
"6608","Chicken Steam Momos"
"6609","paneer Steam Momos"
"6610","Veg Fried  Momos"
"6611","Chicken Fried Momos"
"6612","Paneer Fried Momos"
"6613","Veg Tandoori Momos"
"6614","PaneerTandoori Momos"
"6615","Veg. Shanghai Momos"
"6616","Chicken Shanghai Momos"
"6617","Paneer Shanghai Momos"
"6618","Veg Dragon Fire Momos"
"6619","Chicken Tandoori Momos"
"6620","Chicken Dragon Fire Momos"
"6621","Paneer Dragon Fire Momos"
"6622","Veg. Schezwan Momos"
"6623","Chicken Sachezwan Momos"
"6624","Paneer Schezwan  Momos"
"6625","Italian Momos"
"6626","Italian Bbq Momos"
"6627","Magic Masala Momos"
"6628","Cheese Brust Momos"
"6629","Shimla Special Momos"
"6630","Chocolate Momos"
"6631","Cheese Momos"
"6632","Manchurian Momos"
"6633","Veg. Fried Rice"
"6636","Chicken Fried Rice"
"6637","Manchurian Rice"
"6638","Schezwan  Fried Rice"
"6639","The Ambassador"
"6640","Cookies 'N'Cream"
"6641","Chocolate A- List"
"6642","Oreo Go Nuts"
"6643","Fruit A-List"
"6644","Pasta Alfredo (White Sauce)"
"6645","Home Style Italian Pasta"
"6646","Fries"
"6647","Cheesy Fries"
"6648","Crispy Honey Potato"
"6649","Veg Sandwich (Plain)"
"6650","Veg Cheese Sandwich"
"6651","Egg Sandwich (Plain)"
"6652","Egg Cheese Sandwich (Plain)"
"6653","Noodles Sandwich"
"6654","Chicken Sandwich (Plain)"
"6655","Club Sandwich (Plain)"
"6656","3tier Club Sandwich (Plain)"
"6657","Veg Sandwich (Grilled)"
"6658","Veg Cheese Sandwich (Grilled)"
"6659","Egg Sandwich (Grilled)"
"6660","Noodles Sandwich (Grilled)"
"6661","Chicken Sandwich (grilled)"
"6662","Club Sandwich (Grilled)"
"6663","Cheese Toast (Grilled)"
"6664","Garlic Cheese Toast (Grilled)"
"6665","Garlic Cheese Corn Toast"
"6666","French Toast"
"6667","Mix Fruit "
"6668","Pineapple"
"6669","Orange"
"6670","Cold Drink"
"6671","Lemonade"
"6672","Lemon Soda"
"6673","Virgin Pinacolada"
"6674","Virgin Mojito"
"6675","Currant Surprise"
"6676","Tropical Shake"
"6677","Vanilla  Shake"
"6678","Chocolate  Shake"
"6679","Kit Kat Shake"
"6680","Regular Tea"
"6681","Cardamom Tea"
"6682","Green Tea Lemon"
"6683","Green Tea Mint"
"6684","Green Tea Tulsi"
"6685","Ginger Tea"
"6686","Ginger Honey Tea"
"6687","Cinnamon Tea"
"6688","Mint Tea"
"6689","Espresso"
"6690","Cappuccino"
"6691","Latte"
"6692","Vanilla  Latte"
"6693","Americano"
"6694","Cafe Mocha"
"6695","Cold Coffee"
"6696","Cold Coffee ( With Icecream)"
"6698","Cold Coffee"
"6699","Milk Shakes"
"6700","Hawaiian Boat"
"6701","Banana Split"
"6702","Tripple Sundae"
"6703","Sizzling Brownie (With Ice Cream)"
"6704","Chicken Seekh Kabab"
"6705","Oreo Shake"
"6706","Chicken Seekh Kebab"
"6707","Mughlai Paratha"
"6708","Piminto"
"6709","Roasted Pumplin"
"6710","Madras Curry Soup"
"6711","Lemon Coriander Soup"
"6712","Palak Soup"
"6713","Basil Paneer Tikka"
"6714","Kasturi Paneer Tikka"
"6715","Amritsari  Paneer Tikka"
"6716","Cheese Paneer Tikka"
"6717","French Fries"
"6718","Blue Lagoon Mocktail"
"6719","Fruit Punch"
"6720","Mini Mojito"
"6721","Orange Mint Mojito "
"6723","California Pizza"
"6724","Mexican Pizza"
"6725","Farm House Pizza"
"6726","Indian Pizza"
"6727","Aavagaman Special Pizza"
"6728","Arrabiata Pasta"
"6729","Pesto Milan Pasta"
"6730","Mayoni With Pineapple Pasta"
"6731","Make In Cheese"
"6732","Chhole Kulcha"
"6733","Yellow Chhole Kulcha"
"6734","Vanilla  Shake"
"6735","Chocolater Shake"
"6736","Kaju Draksh Shake"
"6737","Strawberry  Shake"
"6738","Bread Butter"
"6739","Toast Butter"
"6740","Jam Sandwich"
"6741","Mayo Sandwich"
"6742","Veg Cheese Sandwich"
"6743","Italian  Sandwich"
"6744","Paneer Sizzler"
"6745","American  Sizzler"
"6746","Mexican Sizzler"
"6747","Aavagaman Special"
"6748","Black Chhole Kulcha"
"6749","Punjabi Chhole + Onion Kulcha"
"6750","Cheese +Butter Kulcha"
"6751","Special Chhole +Kulcha"
"6752","Paneer tava Fry"
"6753","Paneer Toofani"
"6754","Paneer Bhurji"
"6755","Paneer  Rajwadi"
"6756","Paneer Kadai"
"6757","Paneer Kaju"
"6758","Paneer Chilly dry"
"6759","Paneer Chatapata"
"6760","Paneer Butter  "
"6761","Paneer Chana"
"6762","Veg Sandwich"
"6763","Fennel Chowder"
"6764","Paneer Palak"
"6765","Kaju Cheese"
"6766","Kaju  Butter Masala"
"6767","Kaju Mawa"
"6768","Kaju Curry"
"6769","Kaju Kadai"
"6770","Veg. Cheese Garlic"
"6771","Veg. Kadai"
"6772","Veg. Hyderabadi"
"6773","Veg.Kolhapuri"
"6774","Veg.Makhanwala"
"6775","Veg. Mix"
"6776","Dum Aloo"
"6777","Chana Masala"
"6778","Aloo Palak"
"6779","Handi Biryani"
"6780","Hyderabadi Biryani"
"6781","Veg. Biryani"
"6782","Cheese Pulav"
"6783","Paneer pulav"
"6784","Kashmiri Pulav"
"6785","Jeera Rice"
"6786","Plain Rice"
"6787","Cheese Parotha"
"6788","Aloo Paratha "
"6789","Mix Veg. Paratha"
"6790","Onion Paratha"
"6791","Paneer Paratha"
"6792","Dal Butter Tadka"
"6793","Dal Fry"
"6794","Dal Tadka"
"6795","Veg. Hakka Noodles"
"6796","Veg. Sezwan Noodles"
"6797","Veg. Singapuri Noodles"
"6798","Veg. Hong Kong Noodles"
"6799","Veg. Manchuria Noodles"
"6800","Veg.Combination Noodles"
"6801","Veg.Manchurian Gravy"
"6802","Veg. Manchurian Dry"
"6803","Veg.Chilly Gravy"
"6804","veg.65"
"6805","Rich Chocolate Pastry"
"6806","Veg Jaipuri"
"6807","Veg pulav"
"6808","Dal Butter"
"6809","paneer Chilly Gravy"
"6810","Veg Fried Rice"
"6811","Veg Sezwan Rice"
"6812","Veg Singapuri Rice"
"6813","Veg Hongkong Rice"
"6814","Veg Manchurian Fried Rice"
"6815","veg Manchurian Fried Rice (Gravy)"
"6816","Veg Chinese Bhel"
"6817","Veg Tripple Fried Rice"
"6818","Paneer Fried Rice"
"6819","Manchurian Combination Rice"
"6820","Chicken Kadai (Bones)"
"6821","Chicken Afghani"
"6822","Chicken Handi"
"6823","Chicken Bhuna"
"6824","Chicken Balti"
"6825","Chicken Kolhapuri"
"6826","Chicken Masala"
"6827","Chicken Fry Masala"
"6828","Chicken Moglai"
"6829","Chicken Butter"
"6830","Butter Chicken Bone"
"6831","Chicken Tawa Masala"
"6832","Chicken Pakoda"
"6833","Mutton Rogan Josh"
"6834","Mutton Afghani"
"6835","Mutton Moglai"
"6836","Mutton Kadai"
"6837","Mutton Handi"
"6838","Mutton Toofani"
"6839","Mutton Bhuna"
"6840","Mutton Masala"
"6841","Mutton Fry Masala"
"6842","Dal Goash"
"6843","Bheja Fry"
"6844","Dal Moglai (Eggs)"
"6845","Chicken Biryani"
"6846","Mutton Biryani"
"6847","Eggs Biryani"
"6848","Chicken Fried Rice"
"6849","Chicken Handi Biryani"
"6850","Eggs Curry"
"6851","Eggs Masala"
"6852","Eggs Kheema Masala"
"6853","Eggs Omlet"
"6854","Eggs Tikka Masala"
"6855","Chicken Hakka Noodles"
"6856","Chicken Sezwan Noodles"
"6857","Chicken Singapuri Noodles"
"6858","Chicken Hongkong Noodles"
"6859","Chicken Garlic-Ginger Noodles"
"6860","Egg Noodles"
"6861","Chicken Egg Noodles"
"6862","Chicken Sezwan Rice"
"6863","Chicken Singapuri Rice"
"6864","Chicken Hongkong Rice"
"6865","Chicken Combination"
"6866","Chicken Triple Fried Rice"
"6867","Chicken Chinese Bhel"
"6868","Egg Fried Rice"
"6869","Chicken Egg Fried Rice"
"6870","Chicken Manchurian (Gravy)"
"6871","Chicken Manchurian (dry)"
"6872","Chicken Chilly (Gravy)"
"6873","Chicken Chilly (dry)"
"6874","Chicken Sezwan"
"6875","prawns curry & paratha"
"6876","Prawns Biryani & Raita"
"6877","Mutton & Rice/Paratha"
"6878","Dahiwada Alu Dum & Ghugni"
"6879","Ras Malai"
"6880","Kheer"
"6881","Bread Omlet"
"6882","Boiled Egg (2Pics)"
"6883","Puri & Alu Bhaji"
"6884","Veg. Sandwich"
"6885","Idli Sambhar"
"6886","Wada Sambhar"
"6887","Alu Paratha & Curd"
"6888","Veg. Roll"
"6889","Veg Biriyani &Raita"
"6890","Paneer Biryani"
"6891","Paneer Roll"
"6892","Chhole Bhature"
"6893","Hakka Noodles & Manch"
"6894","Fried Rice &Manch"
"6895","Rajma Rice"
"6896","Dahi Wada"
"6897","Veg.Pakoda"
"6898","Veg.Meal"
"6899","Buffet"
"6900","Fish Fry"
"6901","Fish Curry & Rice"
"6902","Fish Curry & Paratha"
"6903","Chicken Biryani & Raita"
"6904","Chicken Curry &Rice /Paratha"
"6905","Chicken Roll"
"6906","Egg Bhurji &Roti"
"6907","Egg Boiled Tikka"
"6908","Egg Masala"
"6909","Shirley Temple"
"6910","Velvet Pinacolada"
"6911","Tryo Tropicano Iceberg"
"6912","Mojito"
"6913","Spicy Guava"
"6914","Signature Punch"
"6915","Mosambi"
"6916","Pineapple"
"6917","Oreo Madness"
"6918","Double Layered"
"6919","Chocalate Nut"
"6920","Chocolate"
"6921","Chikoo-Chocolate"
"6922","Chocolate-Banana"
"6923","Cookies & Cream"
"6924","Chocolate Brownie"
"6925","Strawberry"
"6926","Litchi "
"6927","Swiss Choco"
"6928","Dry Fruit"
"6929","Choclate Peppermint  "
"6930","Strawberry Margarita"
"6931","Orange Fantasy"
"6932","Blue Lagoon"
"6933","Special Honey Moon"
"6934","Watermelon"
"6935","Orange"
"6936","Blueberry"
"6937","Strawberry Banana"
"6938","Peanut Butter & Banana"
"6939","Tropical Fruits"
"6940","Chicoo"
"6941","Kit-Kat"
"6942","Oreo"
"6943","Ferrero Rocher"
"6944","Perk"
"6945","Hide & seek"
"6946","Nutella"
"6947","Snicker"
"6948","Chocolate Thick"
"6949","Chikoo - Chocolate Thick"
"6950","Chocolate - Banana Thick"
"6951","Cookies & Cream Thick"
"6952","Chocolate Brownie Thick"
"6953","Strawberry Thick"
"6954","Litchi Thick"
"6955","Swiss Choco Thick"
"6956","Dry Fruit Thick"
"6957","Chicoo Thick"
"6958","Kit Kat Thick"
"6959","Oreo Thick"
"6960","Ferrero Rocher Thick"
"6961","Perk Thick"
"6962","Hide & seek Thick"
"6963","Nutella Thick"
"6964","Snicker Thick"
"6965","Cadbury "
"6966","Oreo Freaky Shake"
"6967","Brownie Freaky Shake"
"6968","Kit Kat Freaky Shake"
"6969","Bourbon "
"6970","Hide & seek Freaky Shake"
"6971","Black Forest Freaky Shake"
"6972","Red Velvet"
"6973","Kiwi Float"
"6974","Chocolate Float"
"6975","Lime Float"
"6976","Orange Float"
"6977","Black Current Float"
"6978","strawberry Float"
"6979","Choco Brownie"
"6980","Brownie With Ice Cream"
"6981","Sizzling Brownie"
"6982","Mum's special Sundae"
"6983","Espresso"
"6984","Espresso Shot With Honey"
"6985","Americano"
"6986","Hot Chocolate "
"6987","Hot Chocalate With Ferrero Rocher"
"6988","Cappuccino"
"6989","Classic  Maggi"
"6990","Cafe Latte"
"6991","Mochachino"
"6992","Double Butter Masala Maggi"
"6993","Hazelnut"
"6994","Corn & Carrot Maggi"
"6995","Cinnamon"
"6996","Mint Maggi"
"6997","Mix Veg Maggi"
"6998","Irish"
"6999","Orange Hot"
"7000","Chilli Garlic Maggi"
"7001","Mum's Cafe Special"
"7002","Schezwan Maggi"
"7003","Cheesy Maggi"
"7004","Bell Pepper Maggi"
"7005","manchurian  Masala Maggi"
"7006","Cold Coffee"
"7007","Pepper Paneer Maggi"
"7008","Cafe Frappe"
"7009","Mayo Maggi"
"7010","Ice Mocha"
"7011","Dry Maggi"
"7012","Crispy Maggi"
"7013","Hazelnut Cold"
"7014","Italian Maggi"
"7015","Irish Cold"
"7016","Caramel Cold"
"7017","White Sauce Gravy Maggi"
"7018","Cinnamon Cold"
"7019","Orange Cold"
"7020","Maggi Cutlets"
"7021","Cheesy Maggi Roll"
"7022","Mum's Cafe Special Cold Coffee"
"7023","Maggi Pakoda"
"7024","Maggi Masala Tikki"
"7025","Bournvitta Coffee"
"7026","Kit Kat Coffee"
"7027","Maggi Bhel"
"7028","Oreo Coffee"
"7029","Schezwan  Sauce Pasta"
"7030","Coffee With Brownie"
"7031","Chunky Veg Pasta"
"7032","Pasta Arabiata"
"7033","Hide & Seek Coffee"
"7034","Ferrero Rochers Coffee"
"7035","White Sauce Gravy Pasta"
"7036","Masala Chai"
"7037","Red Sauce Pasta"
"7038","Butter Cheesy Corn Pasta"
"7039","Adrak Chai"
"7040","Veg Alfredo"
"7041","Elaichi Chai"
"7042","Kesar Almond Chai"
"7043","Chutney Waffy"
"7044","Cheesy Chutney Waffy"
"7045","French Fries"
"7046","Green Tea"
"7047","Lemon Tea"
"7048","Masala French Fries"
"7049","Black Tea"
"7050","Lemon Iced"
"7051","Regular Veggie Nachos"
"7052","Ginger Iced"
"7053","Orange Iced"
"7054","Litchi Iced"
"7055","Strawberry Iced"
"7056","Peach Iced"
"7057","Margarita"
"7058","Veggie"
"7059","Mexican Fiesta"
"7060","Peppe Paneer "
"7061","Indian Hot"
"7062","Shahi Paneer Pizza"
"7063","Italian King"
"7064","Jain's Special"
"7065","Bread Butter Toast"
"7066","Cheesy Garlic Toast"
"7067","Chilli Cheesy Toast"
"7068","Classic Garlic Bread"
"7069","Cheesy Garlic Bread"
"7070","Chhesy Spicy Garlic Bread"
"7071","Premium  Garlic Bread"
"7072","Veg Chilli Nachos"
"7073","Cheese Samosa Sandwich Plain"
"7074","Cheese Samosa Sandwich Grill"
"7075","Double Cheese Chilli Corn PLain"
"7076","Double Cheese Chilli Corn"
"7077","Maggi Wich"
"7078","Maggi Wich Grill"
"7079","Tandoori Paneer"
"7080","Tandoori Paneer Grill"
"7081","Coleslaw Grilled plain"
"7082","Bombay Club plain"
"7083","Coleslaw Grilled"
"7084","Mexican Grilled"
"7085","Chocolate Club"
"7086","Garlic Bonanza"
"7087","Bombay Club"
"7088","Classic Aloo Tikki"
"7089","Veggie Cheesy Burger"
"7090","Chocolate Club Grill"
"7091","Mexican Burger"
"7092","Barodian Club"
"7093","Tandoori Burger"
"7094","American Club"
"7095","Chinese Burger"
"7096","Mum's  Special Sandwich"
"7097","Mum's Special Burger"
"7098","Red Sauce Gravy Maggi"
"7099","Special Mum's Maggi"
"7100","Mid-Night Dream"
"7101","Tropical Delight"
"7102","Exotic Delight"
"7103","Bulls Eye"
"7104","Shoot Out Mocktail"
"7105","Jashnraat"
"7106","Sangria"
"7107","Melon Pool"
"7108","Lovely Driver"
"7109","Royalty"
"7110","Riders"
"7111","Margherita Pizza"
"7112","Double Cheese"
"7113","Bridge Side Tang"
"7114","Farmhouse Pizza"
"7115","Veg Grilled Sandwich"
"7116","Veg Cheese Grilled Sandwich"
"7117","Green Wave World"
"7118","Paneer Peppy"
"7119","Bar-Be-Que Paneer Grilled Sandwich"
"7120","Veg Paradise Pizza"
"7121","Country Special"
"7122","Delux Magic"
"7123","Veg Pizza Roman"
"7124","36 Loaded"
"7125","Bar-Be-Que Paneer Grilled Cheese Sandwich"
"7126","Bridge Side Special Pizza"
"7127","Veg Dry Manchurian"
"7128","Manchurian Rice"
"7129","Manchurian Noodles"
"7130","Chinese Bhel"
"7131","Veg Paneer Chilli Dry"
"7132","Sizziling Brownie"
"7133","Expresso Shot"
"7134","Black Coffee"
"7135","Cappuccino"
"7136","Cafe Latte"
"7137","Cafe Mocha"
"7138","Irish Coffee"
"7139","Irish Mocha"
"7140","Caramel  Mocha"
"7141","Nutty Mocha"
"7142","Cafe Frappe"
"7143","Choco Frappe"
"7144","Classic  Caramel"
"7145","Classic Irish"
"7146","Nutty Melano"
"7147","Coffee Toffee"
"7148","Choco Crunchy"
"7149","Mocha Almond"
"7150","Choco Brownie"
"7151","Mango Shake"
"7152","Lichee Shake"
"7153","Guava Shake"
"7154","Kiwi Shake"
"7155","Strawberry Shake"
"7156","Pinacolada Shake"
"7157","Chocolate Shake"
"7158","Oreo Shake"
"7159","Cookie Shake"
"7160","Black Forest Shake"
"7161","Day And Night Shake"
"7162","Mango Punch Shake"
"7163","Strawberry Pump"
"7164","Blueberry Frappe"
"7165","Lemon Ice Tea"
"7166","Peach Ice Tea"
"7167","Green Apple Ice Tea"
"7168","Pomogranate LemonTea"
"7169","French Fries"
"7170","Masala French Fries"
"7171","Cheese Ball"
"7172","Sausy Fries"
"7173","Aloo Tikki Burger"
"7174","Veg Burger"
"7175","Aloo Cheese Burger"
"7176","Veg Cheese Burger"
"7177","Paneer Burger"
"7178","Paneer Cheese Burger"
"7179","Cheese Toast"
"7180","Chilli Cheese Toast"
"7181","Italian Toast"
"7182","Bridge Side Special (Toast)"
"7183","Yo-Yo"
"7184","Punch Or Kick"
"7185","Shootout Mocktail"
"7186","Rum Me Ram"
"7187","Alcoholics Pie"
"7188","Simple Garlic Bread"
"7189","Cheese Garlic Bread"
"7190","Chilli Garlic Bread"
"7191","Chilli Corn Garlic Bread"
"7192","Bridge Side Specail (Garlic Bread)"
"7193","Plain Maggi"
